Year,Country,Temp
2015, Italy,13.383333333333335
2015, Jamaica,25.583333333333332
2015, Japan,11.541666666666666
2015, Jordan,19.725000000000005
2015, Kazakhstan,7.6499999999999995
2015, Kenya,25.21666666666667
2015, Kiribati,27.49166666666667
2015, Kuwait,26.900000000000002
2015, Kyrgyzstan,2.9249999999999994
2015, Laos,24.28333333333333
2015, Latvia,7.925000000000001
2015, Lebanon,16.091666666666665
2015, Lesotho,13.25
2015, Liberia,25.883333333333336
2015, Libya,22.416666666666668
2015, Liechtenstein,7.616666666666668
2015, Lithuania,8.475
2015, Luxembourg,10.516666666666667
2015, Macedonia,11.024999999999999
2015, Madagascar,22.974999999999998
2015, Malawi,22.75
2015, Malaysia,26.008333333333336
2015, Maldives,27.724999999999998
2015, Mali,28.875
2015, Malta,20.025
2015, Marshall Islands,28.250000000000004
2015, Mauritania,28.566666666666666
2015, Mauritius,24.258333333333336
2015, Mexico,21.541666666666668
2015, Moldova,11.691666666666665
2015, Monaco,14.508333333333333
2015, Mongolia,1.5583333333333336
2015, Morocco,18.48333333333333
2015, Mozambique,24.691666666666663
2015, Myanmar (Burma),23.450000000000003
2015, Namibia,21.158333333333335
2015, Nepal,13.141666666666667
2015, Netherlands,10.800000000000002
2015, New Caledonia,22.14166666666667
2015, New Zealand,10.033333333333333
2015, Nicaragua,25.591666666666665
2015, Niger,27.691666666666663
2015, Nigeria,27.325
2015, North Korea,6.724999999999998
2015, Northern Mariana Islands,27.675
2015, Norway,2.516666666666666
2015, Oman,26.516666666666666
2015, Pakistan,20.908333333333335
2015, Palau,28.350000000000005
2015, Panama,25.833333333333332
2015, Papua New Guinea,25.108333333333338
2015, Paraguay,24.383333333333336
2015, Peru,20.283333333333335
2015, Philippines,26.016666666666662
2015, Poland,9.866666666666667
2015, Portugal,16.025000000000002
2015, Puerto Rico,25.316666666666666
2015, Qatar,28.549999999999997
2015, Republic of Montenegro,9.9
2015, Republic of Serbia,12.041666666666666
2015, Romania,10.758333333333335
2015, Russia,-4.258333333333332
2015, Rwanda,19.28333333333333
2015, Samoa,27.38333333333333
2015, Sao Tome and Principe,23.366666666666664
2015, Saudi Arabia,25.899999999999995
2015, Senegal,28.88333333333333
2015, Seychelles,28.091666666666665
2015, Sierra Leone,26.683333333333334
2015, Singapore,27.88333333333333
2015, Slovakia,9.324999999999998
2015, Slovenia,10.275
2015, Solomon Islands,25.575000000000003
2015, Somalia,27.39166666666667
2015, South Africa,18.916666666666668
2015, South Korea,11.808333333333335
2015, South Sudan,27.858333333333338
2015, Spain,14.424999999999999
2015, Sri Lanka,27.38333333333333
2015, St. Kitts and Nevis,25.458333333333332
2015, St. Lucia,26.666666666666668
2015, St. Vincent and the Grenadines,27.758333333333336
2015, Sudan,28.216666666666665
2015, Suriname,26.450000000000003
2015, Swaziland,21.475000000000005
2015, Sweden,3.375
2015, Switzerland,6.966666666666666
2015, Syria,18.833333333333332
2015, Tajikistan,4.2
2015, Tanzania,22.96666666666667
2015, Thailand,27.233333333333334
2015, Timor Leste,25.075000000000003
2015, Togo,27.708333333333332
2015, Tonga,24.391666666666666
2015, Trinidad and Tobago,26.79166666666666
2015, Tunisia,20.575
2015, Turkey,11.733333333333333
2015, Turkmenistan,16.6
2015, Tuvalu,28.374999999999996
2015, Uganda,23.16666666666666
2015, Ukraine,10.35
2015, United Arab Emirates,28.100000000000005
2015, United Kingdom,9.008333333333333
2015, United States,8.408333333333333
2015, Uruguay,18.333333333333332
2015, Uzbekistan,13.941666666666665
2015, Vanuatu,23.841666666666665
2015, Venezuela,26.41666666666667
2015, Vietnam,25.116666666666664
2015, Yemen,24.03333333333333
2015, Zambia,22.416666666666668
2015, Zimbabwe,22.25
2016, Afghanistan,14.391666666666667
2016, Albania,12.533333333333331
2016, Algeria,23.649999999999995
2016, Andorra,9.6
2016, Angola,22.041666666666668
2016, Antigua and Barbuda,26.925
2016, Argentina,14.450000000000001
2016, Armenia,7.141666666666666
2016, Australia,22.3
2016, Austria,7.591666666666668
2016, Azerbaijan,12.916666666666666
2016, Bahamas,25.433333333333337
2016, Bahrain,28.98333333333333
2016, Bangladesh,25.724999999999998
2016, Barbados,27.041666666666668
2016, Belarus,7.916666666666667
2016, Belgium,10.766666666666667
2016, Belize,26.2
2016, Benin,28.433333333333334
2016, Bhutan,12.308333333333335
2016, Bolivia,21.066666666666666
2016, Bosnia and Herzegovina,10.583333333333334
2016, Botswana,22.799999999999997
2016, Brazil,25.891666666666666
2016, Brunei,27.14166666666667
2016, Bulgaria,11.908333333333333
2016, Burkina Faso,29.125
2016, Burundi,20.841666666666665
2016, Cambodia,28.049999999999997
2016, Cameroon,25.275000000000002
2016, Canada,-5.441666666666666
2016, Cape Verde,23.358333333333334
2016, Central African Republic,25.549999999999997
2016, Chad,27.691666666666663
2016, Chile,9.075
2016, China,7.4416666666666655
2016, Colombia,25.483333333333338
2016, Comoros,24.616666666666664
2016, Congo (Democratic Republic of the),24.558333333333337
2016, Congo (Republic of the),25.34166666666667
2016, Costa Rica,25.158333333333335
2016, Cote d'Ivoire,27.266666666666662
2016, Croatia,11.991666666666665
2016, Cuba,26.175
2016, Cyprus,20.308333333333334
2016, Czech Republic,9.191666666666666
2016, Denmark,9.008333333333333
2016, Djibouti,28.966666666666665
2016, Dominica,22.791666666666668
2016, Dominican Republic,24.566666666666663
2016, Ecuador,22.191666666666663
2016, Egypt,23.691666666666674
2016, El Salvador,25.75833333333333
2016, Equatorial Guinea,24.941666666666663
2016, Eritrea,27.583333333333332
2016, Estonia,6.491666666666666
2016, Ethiopia,23.599999999999998
2016, Faroe Islands,6.941666666666666
2016, Federated States of Micronesia,27.15833333333333
2016, Fiji,24.59166666666667
2016, Finland,3.1166666666666667
2016, France,11.791666666666664
2016, Gabon,25.833333333333332
2016, Gambia,28.33333333333333
2016, Georgia,7.841666666666668
2016, Germany,9.916666666666666
2016, Ghana,28.224999999999998
2016, Greece,14.841666666666667
2016, Greenland,-15.874999999999998
2016, Grenada,27.575
2016, Guatemala,24.283333333333335
2016, Guinea,26.583333333333332
2016, Guinea-Bissau,27.833333333333332
2016, Guyana,26.475000000000005
2016, Haiti,25.533333333333335
2016, Honduras,24.474999999999998
2016, Hungary,11.483333333333333
2016, Iceland,3.1333333333333333
2016, India,25.133333333333336
2016, Indonesia,26.416666666666668
2016, Iran,18.558333333333334
2016, Iraq,22.958333333333332
2016, Ireland,9.700000000000001
2016, Israel,21.191666666666666
2016, Italy,13.216666666666667
2016, Jamaica,25.33333333333334
2016, Japan,11.6
2016, Jordan,20.016666666666666
2016, Kazakhstan,7.608333333333333
2016, Kenya,25.575000000000003
2016, Kiribati,27.49166666666667
2016, Kuwait,26.89166666666667
2016, Kyrgyzstan,3.0
2016, Laos,24.21666666666667
2016, Latvia,7.099999999999999
2016, Lebanon,16.55
2016, Lesotho,13.416666666666664
2016, Liberia,26.175
2016, Libya,22.849999999999998
2016, Liechtenstein,7.074999999999999
2016, Lithuania,7.766666666666666
2016, Luxembourg,10.108333333333333
2016, Macedonia,11.200000000000001
2016, Madagascar,22.825
2016, Malawi,22.691666666666663
2016, Malaysia,26.308333333333337
2016, Maldives,27.799999999999997
2016, Mali,29.14166666666667
2016, Malta,20.250000000000004
2016, Marshall Islands,28.425
2016, Mauritania,28.625
2016, Mauritius,24.016666666666666
2016, Mexico,21.758333333333336
2016, Moldova,11.233333333333333
2016, Monaco,14.300000000000002
2016, Mongolia,0.6333333333333337
2016, Morocco,18.641666666666666
2016, Mozambique,24.599999999999998
2016, Myanmar (Burma),23.683333333333334
2016, Namibia,21.041666666666668
2016, Nepal,13.85
2016, Netherlands,10.583333333333332
2016, New Caledonia,22.83333333333334
2016, New Zealand,10.741666666666667
2016, Nicaragua,25.641666666666666
2016, Niger,28.333333333333332
2016, Nigeria,27.725000000000005
2016, North Korea,6.591666666666666
2016, Northern Mariana Islands,28.316666666666666
2016, Norway,2.2333333333333334
2016, Oman,26.383333333333336
2016, Pakistan,21.55
2016, Palau,28.55
2016, Panama,25.866666666666664
2016, Papua New Guinea,25.133333333333336
2016, Paraguay,23.325
2016, Peru,20.224999999999998
2016, Philippines,26.341666666666665
2016, Poland,9.366666666666667
2016, Portugal,15.899999999999999
2016, Puerto Rico,25.283333333333335
2016, Qatar,28.691666666666674
2016, Republic of Montenegro,9.641666666666666
2016, Republic of Serbia,11.641666666666666
2016, Romania,10.358333333333333
2016, Russia,-4.375000000000001
2016, Rwanda,19.533333333333335
2016, Samoa,27.86666666666667
2016, Sao Tome and Principe,23.458333333333332
2016, Saudi Arabia,25.916666666666668
2016, Senegal,29.041666666666668
2016, Seychelles,27.891666666666666
2016, Sierra Leone,26.974999999999998
2016, Singapore,28.091666666666665
2016, Slovakia,8.758333333333335
2016, Slovenia,9.9
2016, Solomon Islands,25.575000000000003
2016, Somalia,27.474999999999998
2016, South Africa,19.03333333333333
2016, South Korea,12.058333333333332
2016, South Sudan,27.95
2016, Spain,14.283333333333331
2016, Sri Lanka,27.758333333333336
2016, St. Kitts and Nevis,25.416666666666668
2016, St. Lucia,26.641666666666666
2016, St. Vincent and the Grenadines,27.733333333333334
2016, Sudan,28.275000000000002
2016, Suriname,26.41666666666667
2016, Swaziland,21.524999999999995
2016, Sweden,2.9250000000000003
2016, Switzerland,6.3500000000000005
2016, Syria,19.000000000000004
2016, Tajikistan,4.558333333333333
2016, Tanzania,23.125
2016, Thailand,27.350000000000005
2016, Timor Leste,25.633333333333336
2016, Togo,27.941666666666666
2016, Tonga,25.041666666666668
2016, Trinidad and Tobago,26.75
2016, Tunisia,20.866666666666667
2016, Turkey,12.133333333333333
2016, Turkmenistan,16.808333333333334
2016, Tuvalu,28.58333333333334
2016, Uganda,23.474999999999998
2016, Ukraine,9.741666666666665
2016, United Arab Emirates,28.133333333333336
2016, United Kingdom,9.191666666666668
2016, United States,8.958333333333334
2016, Uruguay,17.599999999999998
2016, Uzbekistan,14.308333333333335
2016, Vanuatu,24.308333333333334
2016, Venezuela,26.45833333333334
2016, Vietnam,25.025000000000002
2016, Yemen,23.74166666666667
2016, Zambia,22.566666666666666
2016, Zimbabwe,22.183333333333337
2017, Afghanistan,14.016666666666666
2017, Albania,12.341666666666667
2017, Algeria,23.49166666666667
2017, Andorra,9.508333333333331
2017, Angola,21.900000000000002
2017, Antigua and Barbuda,26.791666666666668
2017, Argentina,14.95833333333333
2017, Armenia,7.375
2017, Australia,22.375
2017, Austria,7.533333333333332
2017, Azerbaijan,13.158333333333331
2017, Bahamas,25.575
2017, Bahrain,28.866666666666664
2017, Bangladesh,25.500000000000004
2017, Barbados,26.86666666666667
2017, Belarus,7.7749999999999995
2017, Belgium,11.091666666666669
2017, Belize,25.974999999999994
2017, Benin,28.241666666666664
2017, Bhutan,12.258333333333333
2017, Bolivia,21.158333333333335
2017, Bosnia and Herzegovina,10.641666666666666
2017, Botswana,22.233333333333334
2017, Brazil,25.83333333333333
2017, Brunei,26.70833333333334
2017, Bulgaria,11.725
2017, Burkina Faso,28.974999999999998
2017, Burundi,21.058333333333334
2017, Cambodia,27.55
2017, Cameroon,25.0
2017, Canada,-6.133333333333334
2017, Cape Verde,23.508333333333336
2017, Central African Republic,25.316666666666666
2017, Chad,27.29166666666667
2017, Chile,9.083333333333334
2017, China,7.6166666666666645
2017, Colombia,24.908333333333335
2017, Comoros,24.849999999999998
2017, Congo (Democratic Republic of the),24.41666666666666
2017, Congo (Republic of the),25.016666666666666
2017, Costa Rica,24.941666666666666
2017, Cote d'Ivoire,27.125
2017, Croatia,11.991666666666667
2017, Cuba,26.208333333333332
2017, Cyprus,19.849999999999998
2017, Czech Republic,9.075000000000001
2017, Denmark,8.9
2017, Djibouti,28.758333333333336
2017, Dominica,22.625
2017, Dominican Republic,24.375000000000004
2017, Ecuador,21.96666666666667
2017, Egypt,23.15833333333333
2017, El Salvador,25.558333333333334
2017, Equatorial Guinea,24.700000000000003
2017, Eritrea,27.36666666666667
2017, Estonia,6.233333333333333
2017, Ethiopia,23.308333333333334
2017, Faroe Islands,7.058333333333334
2017, Federated States of Micronesia,27.241666666666664
2017, Fiji,24.60833333333333
2017, Finland,2.4499999999999997
2017, France,11.983333333333333
2017, Gabon,25.508333333333336
2017, Gambia,28.40833333333333
2017, Georgia,8.000000000000002
2017, Germany,9.941666666666665
2017, Ghana,28.075
2017, Greece,14.483333333333333
2017, Greenland,-17.05
2017, Grenada,27.40833333333333
2017, Guatemala,24.075
2017, Guinea,26.53333333333333
2017, Guinea-Bissau,27.849999999999998
2017, Guyana,26.366666666666664
2017, Haiti,25.341666666666665
2017, Honduras,24.291666666666668
2017, Hungary,11.508333333333335
2017, Iceland,2.9333333333333336
2017, India,25.000000000000004
2017, Indonesia,26.21666666666667
2017, Iran,18.35
2017, Iraq,22.958333333333332
2017, Ireland,9.924999999999999
2017, Israel,20.791666666666668
2017, Italy,13.049999999999999
2017, Jamaica,25.191666666666666
2017, Japan,11.008333333333335
2017, Jordan,19.7
2017, Kazakhstan,7.374999999999999
2017, Kenya,25.374999999999996
2017, Kiribati,27.49166666666667
2017, Kuwait,26.841666666666665
2017, Kyrgyzstan,2.3583333333333325
2017, Laos,23.75
2017, Latvia,6.866666666666666
2017, Lebanon,16.224999999999998
2017, Lesotho,12.983333333333336
2017, Liberia,26.025000000000002
2017, Libya,22.39166666666667
2017, Liechtenstein,7.091666666666666
2017, Lithuania,7.533333333333334
2017, Luxembourg,10.408333333333333
2017, Macedonia,11.016666666666667
2017, Madagascar,23.066666666666666
2017, Malawi,22.51666666666667
2017, Malaysia,25.858333333333334
2017, Maldives,27.75
2017, Mali,29.0
2017, Malta,19.76666666666667
2017, Marshall Islands,28.358333333333334
2017, Mauritania,28.616666666666664
2017, Mauritius,24.41666666666667
2017, Mexico,22.04166666666667
2017, Moldova,11.174999999999999
2017, Monaco,14.29166666666667
2017, Mongolia,1.7666666666666666
2017, Morocco,18.833333333333332
2017, Mozambique,24.375
2017, Myanmar (Burma),23.466666666666665
2017, Namibia,20.566666666666666
2017, Nepal,13.558333333333335
2017, Netherlands,10.824999999999998
2017, New Caledonia,22.691666666666663
2017, New Zealand,10.525
2017, Nicaragua,25.516666666666666
2017, Niger,27.76666666666667
2017, Nigeria,27.39166666666667
2017, North Korea,6.6333333333333355
2017, Northern Mariana Islands,28.075000000000003
2017, Norway,1.8499999999999999
2017, Oman,26.516666666666666
2017, Pakistan,21.31666666666667
2017, Palau,28.308333333333337
2017, Panama,25.441666666666666
2017, Papua New Guinea,25.099999999999998
2017, Paraguay,24.175
2017, Peru,19.991666666666664
2017, Philippines,25.899999999999995
2017, Poland,9.141666666666667
2017, Portugal,16.3
2017, Puerto Rico,25.08333333333333
2017, Qatar,28.575000000000003
2017, Republic of Montenegro,9.658333333333333
2017, Republic of Serbia,11.750000000000002
2017, Romania,10.341666666666667
2017, Russia,-4.233333333333334
2017, Rwanda,19.674999999999997
2017, Samoa,27.691666666666666
2017, Sao Tome and Principe,23.374999999999996
2017, Saudi Arabia,25.88333333333333
2017, Senegal,29.091666666666665
2017, Seychelles,27.858333333333338
2017, Sierra Leone,26.883333333333336
2017, Singapore,27.7
2017, Slovakia,8.583333333333334
2017, Slovenia,9.841666666666667
2017, Solomon Islands,25.575000000000003
2017, Somalia,27.308333333333334
2017, South Africa,18.583333333333332
2017, South Korea,11.725
2017, South Sudan,27.641666666666666
2017, Spain,14.525
2017, Sri Lanka,27.474999999999998
2017, St. Kitts and Nevis,25.283333333333335
2017, St. Lucia,26.474999999999998
2017, St. Vincent and the Grenadines,27.566666666666666
2017, Sudan,27.98333333333333
2017, Suriname,26.266666666666666
2017, Swaziland,21.033333333333335
2017, Sweden,2.5916666666666663
2017, Switzerland,6.458333333333335
2017, Syria,18.883333333333333
2017, Tajikistan,3.966666666666667
2017, Tanzania,23.200000000000003
2017, Thailand,26.858333333333334
2017, Timor Leste,25.200000000000003
2017, Togo,27.733333333333334
2017, Tonga,25.01666666666667
2017, Trinidad and Tobago,26.591666666666665
2017, Tunisia,20.51666666666667
2017, Turkey,11.883333333333333
2017, Turkmenistan,16.441666666666666
2017, Tuvalu,28.516666666666666
2017, Uganda,23.383333333333336
2017, Ukraine,9.816666666666666
2017, United Arab Emirates,28.09166666666667
2017, United Kingdom,9.441666666666668
2017, United States,8.416666666666668
2017, Uruguay,18.7
2017, Uzbekistan,13.616666666666665
2017, Vanuatu,24.25
2017, Venezuela,26.00833333333333
2017, Vietnam,24.650000000000002
2017, Yemen,23.858333333333334
2017, Zambia,22.224999999999998
2017, Zimbabwe,21.641666666666666
2018, Afghanistan,14.441666666666665
2018, Albania,13.024999999999999
2018, Algeria,23.108333333333334
2018, Andorra,9.891666666666667
2018, Angola,21.725000000000005
2018, Antigua and Barbuda,26.458333333333332
2018, Argentina,14.666666666666666
2018, Armenia,8.675
2018, Australia,22.391666666666666
2018, Austria,8.333333333333334
